"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_b846921c-1943-43ef-9ecc-cd4d53481e1e",138.272727272727,153.636363636364,2024-06-15,"covered_paid",2,"exposure_466e6f94-3e15-469a-afe7-50101a3bdaee",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,"female",FALSE,"Not desexed","Undisclosed",2024-04-26 17:00:00,7,90,100,"House","Balgowlah","2093","NSW",1980-04-18,90100,"7-12 months",44,1,2,"purebred","collie related","australian kelpie","australian kelpie",FALSE,0,2024-04-26 08:48:59,"Morning (05:00 - 11:59)",4,4.13333333333333,2024-04-01,"australian kelpie"
"claim_b853b50c-be13-402e-8010-bf7328cd06d6",774.609090909091,1059.17272727273,2024-04-15,"covered_paid",1,"exposure_9e348abd-75ea-416c-a301-2884e956aa7c",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-03-28 17:00:00,2,80,100,"House","Coomera","4209","QLD",1980-03-22,80100,"0-6 months",44,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2024-03-29 19:33:22,"Evening (18:00 - 23:59)",5,5.09677419354839,2024-03-01,"labrador retriever"
"claim_b8a6e7fc-62ea-4dca-8362-ea1f5c09f0c9",222.545454545455,429.090909090909,2024-08-31,"covered_paid",0,"exposure_8c7e5114-926e-4e01-ab9a-2923fec63b19",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-08-17 17:00:00,3,90,200,"House","West Pennant Hills","2125","NSW",1983-02-04,90200,"0-6 months",41,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-08-18 20:38:25,"Evening (18:00 - 23:59)",0,0.451612903225806,2024-08-01,"spoodle"
"claim_b8d02115-4f54-44df-aa41-37d3ab4a5d9a",275.636363636364,618.181818181818,2024-07-19,"covered_with_exclusions_paid",10,"exposure_c9154526-408a-462d-86e1-7dffe37aef06",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2023-09-20 17:00:00,5,80,100,"Apartment","Randwick","2031","NSW",1990-11-07,80100,"0-6 months",32,1,2,"purebred","spaniel","cocker spaniel","cocker spaniel",FALSE,0,2023-09-21 19:39:45,"Evening (18:00 - 23:59)",11,8,2024-01-01,"cocker spaniel"
"claim_b8f204da-2331-4211-9669-f9c6abf9a447",2.18181818181818,279.090909090909,2024-03-19,"covered_with_exclusions_paid",1,"exposure_18e943ac-bd9b-4a29-926f-9c20ac1edae7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-27 17:00:00,40,80,100,"House","Rozelle","2039","NSW",1986-09-02,80100,"3 years",37,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2024-02-27 15:46:49,"Afternoon (12:00 - 17:59)",6,6.06896551724138,2024-02-01,"german shepherd"
"claim_b902e4af-ad74-4b3b-83af-651cb9d48887",1234.96363636364,2781.63636363636,2024-08-27,"part_covered_paid",6,"exposure_60810cec-b1d6-4f38-bccc-f2def0d6b2aa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,"female",TRUE,"6","Undisclosed",2024-02-25 17:00:00,26,90,100,"House","Castle Hill","2154","NSW",1962-01-02,90100,"2 years",62,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",TRUE,0,2024-02-25 17:03:33,"Afternoon (12:00 - 17:59)",6,6.13793103448276,2024-02-01,"dachshundminiature smooth haired"
"claim_b938c9b5-8f05-4d4d-b571-5e925e48c0d1",140.1,175.127272727273,2024-08-29,"covered_paid",5,"exposure_4457390c-95f5-4659-bcfe-660416d75fd0",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-03 17:00:00,48,80,100,"House","Brunswick West","3055","VIC",1992-11-14,80100,"4 years",31,1,1,"purebred","sighthound","italian greyhound","italian greyhound",FALSE,0,2024-03-04 08:57:16,"Morning (05:00 - 11:59)",5,6,2024-03-01,"Other"
"claim_b93b10a8-1bdc-470d-a1f2-a318620a08e3",48.8727272727273,259.845454545455,2024-05-07,"covered_with_exclusions_paid",2,"exposure_7802f8a2-94b7-461d-ac50-fccd7775c2be",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"9","Undisclosed",2024-03-22 17:00:00,2,80,100,"House","Meadow Springs","6210","WA",1994-02-22,80100,"0-6 months",30,1,3,"purebred","retriever","labrador retriever","labrador retriever",TRUE,0,2024-03-23 16:45:58,"Afternoon (12:00 - 17:59)",5,5.29032258064516,2024-03-01,"labrador retriever"
"claim_b93bbee6-1fe9-4c43-a46b-50e0eccd98cb",120.927272727273,237.836363636364,2024-08-02,"covered_with_exclusions_paid",9,"exposure_eb391243-6b66-4992-85fd-9f6531bd3a92",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2023-11-19 17:00:00,24,90,100,"House","Highton","3216","VIC",2001-09-03,90100,"2 years",22,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2023-11-18 17:47:13,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"border collie"
"claim_b94c9be8-701a-4583-92b6-621b45061ac3",98.5454545454546,109.5,2024-07-22,"covered_paid",3,"exposure_392be6e4-b25a-4ca0-8831-6becf640604d",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","FALSE",2024-04-25 17:00:00,16,90,200,"House","Woolooga","4570","QLD",1991-12-09,90200,"1 years",32,1,2,"purebred","spaniel","cocker spaniel","cocker spaniel",TRUE,0,2024-04-26 17:11:12,"Afternoon (12:00 - 17:59)",4,4.16666666666667,2024-04-01,"cocker spaniel"
"claim_b957b40f-9471-4d5a-9b89-aad8292627f2",125.090909090909,156.363636363636,2024-07-10,"covered_paid",5,"exposure_8a92df08-85ee-4c86-9dea-bfe1124224e0",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"3","Undisclosed",2024-02-04 17:00:00,32,80,0,"Apartment","Rozelle","2039","NSW",1973-06-11,800,"2 years",50,1,2,"designerbreed","water dog","mini groodle","mini groodle",FALSE,0,2024-02-01 11:40:44,"Morning (05:00 - 11:59)",6,6.86206896551724,2024-02-01,"mini groodle"
"claim_b96df649-87c4-4e22-af28-d863b2b43990",222.545454545455,369.090909090909,2024-07-10,"covered_paid",7,"exposure_3e79309d-1f71-4a5e-8557-186267c356bf",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"5","Undisclosed",2023-12-29 17:00:00,104,80,100,"House","Rangeville","4350","QLD",1999-09-08,80100,"8 years",24,1,1,"purebred","spitz related","schnauzerminiature","schnauzerminiature",TRUE,0,2023-12-30 07:03:00,"Morning (05:00 - 11:59)",8,8,2024-01-01,"schnauzerminiature"
"claim_b97ef5ad-c23f-40fd-b4c4-14f8c28aef80",113.272727272727,232.5,2024-08-23,"covered_paid",2,"exposure_b56cd34c-e4ee-46e2-b808-4978ee48d1d4",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-06-02 17:00:00,3,80,100,"House","Donnybrook","6239","WA",1993-08-31,80100,"0-6 months",30,1,2,"purebred","collie related","australian shepherd","australian shepherd",FALSE,0,2024-06-03 13:47:28,"Afternoon (12:00 - 17:59)",2,3,2024-06-01,"australian shepherd"
"claim_b99adb7c-c9ec-4969-abfa-656dd82ab099",1596.65454545455,2086.72727272727,2024-01-19,"covered_paid",0,"exposure_83692f2b-a3e7-47ae-8e65-4b47176c69a4",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,37,80,100,"House","Nedlands","6009","WA",1980-01-08,80100,"3 years",44,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2023-12-15 13:56:53,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"spoodle"
"claim_b9aeaea5-9b96-4b1a-93a9-1290ba18185b",77.8181818181818,97.2727272727273,2024-05-17,"covered_paid",6,"exposure_1c24a993-8a30-4e1b-9745-c99e8a690bdb",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",TRUE,"7","Undisclosed",2023-11-28 17:00:00,39,80,0,"House","Vasse","6280","WA",1997-07-08,800,"3 years",26,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2023-11-07 17:57:01,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"golden retriever"
"claim_b9bc5f1a-0940-4d59-b8e0-fbadaf44a799",192.727272727273,240.909090909091,2024-07-20,"covered_paid",3,"exposure_bd80097d-8948-4743-8e4e-7433787799a3",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"male",TRUE,"6","TRUE",2024-04-29 17:00:00,49,80,0,"House","Everton Hills","4053","QLD",1972-12-10,800,"4 years",51,1,1,"cross","Undisclosed","spoodle","spoodle",TRUE,0,2024-04-27 14:50:15,"Afternoon (12:00 - 17:59)",4,4.03333333333333,2024-04-01,"spoodle"
"claim_b9db02bb-f4a2-4402-8574-85caf15f7d15",93.1818181818182,93.1818181818182,2024-04-29,"covered_paid",3,"exposure_9580f9d1-1e1c-44ab-bcd4-3b6cca3432d5",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-01-09 17:00:00,2,100,100,"House","Dee Why","2099","NSW",1993-05-29,100100,"0-6 months",30,3,3,"cross","cross","cross","poodlestandard, bernese mountain dog, australian shepherd",FALSE,0,2024-01-10 12:19:58,"Afternoon (12:00 - 17:59)",7,7.70967741935484,2024-01-01,"cross"
"claim_b9f7821f-033d-4862-bd80-55d77b07da1a",46.3636363636364,137.272727272727,2024-05-08,"covered_paid",4,"exposure_03e14ee8-b0a5-4703-9304-d200b6f05e42",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-07 17:00:00,2,100,100,"House","Rosebery","2018","NSW",2003-06-25,100100,"0-6 months",20,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-08 10:32:03,"Morning (05:00 - 11:59)",7,7.7741935483871,2024-01-01,"cavoodle"
"claim_b9fa281a-ee89-4986-9e26-8469de01d0e6",232.436363636364,290.545454545455,2024-04-02,"covered_paid",3,"exposure_1732514d-2446-41bb-b989-7d453556ee89",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-01-19 17:00:00,35,80,0,"House","Sunbury","3429","VIC",1997-04-04,800,"2 years",26,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2024-01-20 07:48:10,"Morning (05:00 - 11:59)",7,7.38709677419355,2024-01-01,"german shepherd"
"claim_ba077e9f-3789-4665-9b84-495e2fee5a84",68,269.545454545455,2024-06-28,"covered_with_exclusions_paid",2,"exposure_3e48b6ce-fe12-45b5-a326-e6230a33b249",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-04-12 17:00:00,3,80,100,"House","Mermaid Beach","4218","QLD",1989-04-09,80100,"0-6 months",35,1,3,"purebred","pointer","german pointershort haired","german pointershort haired",FALSE,0,2024-03-27 16:23:51,"Afternoon (12:00 - 17:59)",4,4.6,2024-04-01,"Other"
"claim_ba0b4d8b-e43c-4083-87c3-d1124157eed5",1296.14545454545,1711.09090909091,2024-06-26,"covered_paid",2,"exposure_dc8b5280-c2cf-4c9a-a294-bab5d9d5a711",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"male",FALSE,"Not desexed","FALSE",2024-04-24 17:00:00,2,80,100,"House","Wavell Heights","4012","QLD",1991-08-14,80100,"0-6 months",32,1,2,"purebred","hound","beagle","beagle",FALSE,0,2024-04-18 13:09:38,"Afternoon (12:00 - 17:59)",4,4.2,2024-04-01,"Other"
"claim_ba0cba63-7b31-40cb-9987-b684c4e6ef8c",200.472727272727,341.5,2024-07-15,"covered_paid",6,"exposure_0afb8d97-a9e9-419e-8113-a85221181c2a",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-01-10 17:00:00,50,80,100,"House","Augustine Heights","4300","QLD",1990-09-18,80100,"4 years",33,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-01-04 09:16:57,"Morning (05:00 - 11:59)",7,7.67741935483871,2024-01-01,"staffordshire bull terrier"
"claim_ba134de2-17d7-461a-9134-1e175a68bb6b",181.090909090909,226.363636363636,2024-06-25,"covered_paid",2,"exposure_92dc1353-f42a-4494-87f8-06e97633f58f",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-04-28 17:00:00,3,80,0,"House","Mount Cotton","4165","QLD",1983-01-25,800,"0-6 months",41,1,2,"purebred","brachycephalic","french bulldog","french bulldog",TRUE,0,2024-04-29 22:10:12,"Evening (18:00 - 23:59)",4,4.06666666666667,2024-04-01,"french bulldog"
"claim_ba349771-c407-45c7-a744-9a75e09af0b1",188.409090909091,279.318181818182,2024-08-19,"covered_paid",8,"exposure_25ba6831-d7c5-495b-9826-787f7d5833d1",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2023-12-26 17:00:00,2,100,100,"House","Ormeau","4208","QLD",1985-08-04,100100,"0-6 months",38,1,3,"unnamed cross","unknown","american staffordshire terrier cross","american staffordshire terrier cross",FALSE,0,2023-12-27 21:54:50,"Evening (18:00 - 23:59)",8,8,2024-01-01,"american staffordshire terrier cross"
"claim_ba37bbe3-8c00-4b26-b512-2e112a1219d4",104.872727272727,222,2024-02-27,"covered_paid",3,"exposure_e708651d-8bdd-4e7a-9fbf-437bb14d3bd9",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"6","Undisclosed",2023-11-29 17:00:00,25,80,100,"House","Saint Clair","2759","NSW",1997-08-27,80100,"2 years",26,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",FALSE,0,2023-11-30 05:03:23,"Morning (05:00 - 11:59)",9,8,2024-01-01,"dachshundminiature smooth haired"
"claim_ba4506e2-2d1f-43fe-b6a1-f4fdf41b7bf1",129.090909090909,161.363636363636,2024-02-02,"covered_paid",2,"exposure_486fe5a9-ea2c-4468-82d0-06247a86c5ab",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2023-12-18 17:00:00,3,80,0,"House","Ashfield","2131","NSW",1996-05-14,800,"0-6 months",27,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2023-12-18 18:40:00,"Evening (18:00 - 23:59)",8,8,2024-01-01,"golden retriever"
"claim_ba751a43-f236-4a8f-af14-937f1375a618",8459.94545454545,9399.94545454545,2024-07-19,"covered_paid",6,"exposure_bef01532-a03d-4d5a-8547-82986751a6ec",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-01-25 17:00:00,2,90,100,"House","Hillside","3037","VIC",1986-09-21,90100,"0-6 months",37,1,3,"purebred","mastiff","cane corso","cane corso",FALSE,0,2024-01-26 20:27:42,"Evening (18:00 - 23:59)",7,7.19354838709677,2024-01-01,"Other"
"claim_ba925e4e-377d-4059-a472-51ba22761533",29.1272727272727,127.318181818182,2024-06-15,"covered_paid",2,"exposure_a94f82a3-2626-440c-af4b-629ac5ee8ef6",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"7","TRUE",2024-04-17 17:00:00,67,80,100,"Apartment","Annerley","4103","QLD",1997-10-28,80100,"5 years",26,1,1,"purebred","spaniel","papillon","papillon",TRUE,0,2024-04-18 10:30:58,"Morning (05:00 - 11:59)",4,4.43333333333333,2024-04-01,"Other"
"claim_baab3adc-61d4-4e78-8443-2635b8f4409e",490.545454545455,490.545454545455,2024-06-20,"covered_paid",3,"exposure_82534097-9c2f-4b37-be1c-2cd441cf7f55",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",TRUE,"6","Undisclosed",2024-02-29 17:00:00,6,100,100,"Apartment","Lawnton","4501","QLD",1991-10-27,100100,"0-6 months",32,1,2,"unnamed cross","unknown","staffordshire bull terrier cross","staffordshire bull terrier cross",FALSE,0,2024-03-01 20:28:28,"Evening (18:00 - 23:59)",5,6,2024-03-01,"Other"
"claim_bab5794f-f86b-4036-bad3-9ab699cad35f",43.3636363636364,139.090909090909,2024-06-27,"covered_paid",2,"exposure_daa72526-7362-4efa-8d9e-db059d2e0a79",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-04-11 17:00:00,39,90,100,"House","Figtree","2525","NSW",1980-07-01,90100,"3 years",43,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-03-17 07:22:43,"Morning (05:00 - 11:59)",4,4.63333333333333,2024-04-01,"cavoodle"
"claim_bab7ea27-5785-4435-889c-eee6f5b7228e",123.627272727273,228.272727272727,2024-08-09,"covered_paid",5,"exposure_b3e15eaa-55d9-46a6-8df8-24a09ad16762",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",TRUE,"1","Undisclosed",2024-03-12 17:00:00,5,90,100,"Apartment","Park Ridge","4125","QLD",1995-11-10,90100,"0-6 months",28,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-03-13 01:52:27,"Late Night (00:00 - 04:59)",5,5.61290322580645,2024-03-01,"staffordshire bull terrier"
"claim_bac3f434-c9ea-48bf-a244-1b2cfd7e9c08",1142.17272727273,1359.99090909091,2024-07-26,"covered_paid",4,"exposure_90bbc1b7-874d-40c2-bd75-1ac6bef3c58a",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-03-05 17:00:00,3,90,100,"House","Halls Head","6210","WA",1980-03-29,90100,"0-6 months",44,1,4,"unnamed cross","unknown","bullmastiff cross","bullmastiff cross",TRUE,0,2024-03-05 23:37:13,"Evening (18:00 - 23:59)",5,5.83870967741935,2024-03-01,"Other"
"claim_badbb997-8030-4ed9-b827-025a57f5d463",104.090909090909,195,2024-07-09,"covered_paid",6,"exposure_d3bf3eb8-9d57-47d4-9929-29551e00b0c3",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"5","Undisclosed",2024-01-06 17:00:00,61,100,100,"House","Blackheath","2785","NSW",1959-10-03,100100,"5 years",64,1,3,"purebred","water dog","poodlestandard","poodlestandard",FALSE,0,2024-01-07 19:55:28,"Evening (18:00 - 23:59)",7,7.80645161290323,2024-01-01,"Other"
"claim_bb06bcd9-6bea-4a0c-81d3-7ee208ccf4e2",83.3727272727273,92.6454545454545,2024-05-08,"covered_paid",3,"exposure_ed2d7fa8-1fea-4374-93c9-924772590007",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,"male",FALSE,"Not desexed","Undisclosed",2024-01-31 17:00:00,1,90,100,"Apartment","Queanbeyan","2620","NSW",1995-10-12,90100,"0-6 months",28,1,3,"purebred","pointer","dalmatian","dalmatian",FALSE,0,2024-02-01 18:06:43,"Evening (18:00 - 23:59)",6,7,2024-02-01,"Other"
"claim_bb24766c-b43c-4275-aeae-60dd3d2b39c8",112.909090909091,125.454545454545,2024-08-23,"covered_paid",3,"exposure_a1fe82f9-4ac9-4bf7-89d6-d0f67a971711",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"7","FALSE",2024-05-15 17:00:00,40,90,0,"House","Prospect","2148","NSW",1991-09-18,900,"3 years",32,1,2,"cross","Undisclosed","bordoodle","bordoodle",FALSE,0,2024-05-16 20:21:24,"Evening (18:00 - 23:59)",3,3.51612903225806,2024-05-01,"bordoodle"
"claim_bbb84ba8-6af4-42fc-b5a7-f204709c3f57",220.454545454545,311.363636363636,2024-04-18,"covered_paid",3,"exposure_0014590f-b9e6-4122-9dc3-2e16003a5bd7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-01-06 17:00:00,2,100,100,"House","Lewiston","5501","SA",1974-08-30,100100,"0-6 months",49,1,1,"cross","Undisclosed","pomchi","pomchi",FALSE,0,2024-01-07 15:57:42,"Afternoon (12:00 - 17:59)",7,7.20645161290323,2024-01-01,"Other"
"claim_bbbb266d-27a8-4f66-aaa9-a4e1a8b50cd9",40,50,2024-07-18,"covered_paid",3,"exposure_1269144c-b579-4460-94e9-c1d83054cfa1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16,"female",TRUE,"6","Undisclosed",2024-04-09 17:00:00,92,80,0,"House","Tinbeerwah","4563","QLD",1965-05-22,800,"7 years",58,1,2,"unnamed cross","unknown","beagle cross","beagle cross",TRUE,0,2024-04-09 14:27:16,"Afternoon (12:00 - 17:59)",4,4.7,2024-04-01,"Other"
"claim_bbce22a8-e728-4d0b-886e-41accd18b1f2",61.6636363636364,167.990909090909,2024-03-24,"covered_paid",1,"exposure_1488fdcf-ac6f-490b-a20e-3168dc006d74",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,"male",FALSE,"Not desexed","Undisclosed",2024-01-31 17:00:00,3,80,100,"House","Cannington","6107","WA",1999-10-03,80100,"0-6 months",24,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-01 23:03:50,"Evening (18:00 - 23:59)",6,7,2024-02-01,"golden retriever"
"claim_bbe2b14f-b4d8-4b53-a856-bef07c523e45",137.127272727273,171.409090909091,2024-04-05,"covered_paid",2,"exposure_e5bc1e70-65d1-4a19-9b74-4cc47c8ff96a",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,"female",FALSE,"Not desexed","Undisclosed",2024-02-02 17:00:00,2,80,0,"House","Burwood East","3151","VIC",1980-04-13,800,"0-6 months",43,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-01-25 09:47:44,"Morning (05:00 - 11:59)",6,7,2024-02-01,"poodletoy"
"claim_bbf26e93-f8f3-48cc-a7fe-9dc9a92f93ed",249.809090909091,283.127272727273,2024-03-28,"covered_with_exclusions_paid",2,"exposure_0d2972cd-568a-4b28-820f-99b78570e3ca",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2024-01-21 17:00:00,3,90,100,"House","Two Wells","5501","SA",2001-02-28,90100,"0-6 months",22,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-01-21 20:19:50,"Evening (18:00 - 23:59)",7,7.32258064516129,2024-01-01,"border collie"
"claim_bc117c8a-9da5-4bd6-a8f8-6608b83475fc",109.7,228.036363636364,2024-08-09,"covered_paid",7,"exposure_314ee495-7747-4a4f-b2aa-247bdb7a9149",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-04 17:00:00,7,80,100,"House","Petrie","4502","QLD",1995-06-25,80100,"7-12 months",28,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-05 21:08:54,"Evening (18:00 - 23:59)",7,7.87096774193548,2024-01-01,"golden retriever"
"claim_bc342057-7638-412c-a7e1-eb8ba568f584",72.9181818181818,72.9181818181818,2024-08-31,"covered_paid",7,"exposure_4e9c8d5d-6072-4544-a44d-7453888afb7c",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-27 17:00:00,5,100,100,"House","Griffin","4503","QLD",1976-05-31,100100,"0-6 months",47,1,2,"purebred","spitz related","siberian husky","siberian husky",FALSE,0,2024-01-28 16:44:25,"Afternoon (12:00 - 17:59)",7,7.12903225806452,2024-01-01,"siberian husky"
"claim_bc459988-44a7-45cc-96a8-45239a0155e6",988.954545454545,1327.10909090909,2024-08-01,"covered_paid",8,"exposure_443a7cc6-71ec-4131-8a17-3965a7e50676",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-12-27 17:00:00,4,80,100,"House","Matraville","2036","NSW",1996-03-03,80100,"0-6 months",27,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2023-12-28 21:02:00,"Evening (18:00 - 23:59)",8,8,2024-01-01,"staffordshire bull terrier"
